Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
24.4,0.3562055,-0.0004763889,0.2901340664
24.42,0.356377,0.00643125,0.3959982639
24.44,0.356377,0.0157208333,0.4403288966
24.46,0.3565485,0.0404930556,-0.1948562886
24.48,0.3592925,0.0104805556,-0.8852893519
24.5,0.357063,-0.0233430556,-0.3619232253
24.52,0.357063,-0.0042875,0.225623071
24.54,0.3572345,0.0035729167,0.1038792438
24.56,0.3575775,-0.0011909722,-0.0486313657
24.58,0.357063,-0.0042875,0.0082706404
24.6,0.3572345,0.0002381944,0.0588869599
24.62,0.3572345,-0.0011909722,0.0886612654
24.64,0.357063,0.0030965278,0.1353076775
24.66,0.357406,0.0052402778,0.1237287809
24.68,0.3572345,0.0083368056,0.1085108025
24.7,0.357749,0.0109569444,0.0737741127
24.72,0.3579205,0.0057166667,0.2649913194
24.74,0.3575775,0.0176263889,0.5375916281
24.76,0.3582635,0.0426368056,0.069142554
24.78,0.3599785,0.0331090278,-0.9435146605
24.8,0.36015,-0.0033347222,-1.4989708719
24.82,0.36015,-0.05145,-0.8833043981
24.84,0.357063,-0.0526409722,0.3989756944
24.86,0.3572345,-0.0147680556,0.792658179
24.88,0.3572345,-0.0059548611,0.4548852238
24.9,0.357063,-0.0019055556,0.2808709491
24.92,0.3572345,-0.0014291667,0.4141936728
24.94,0.3568915,0.0066694444,0.8442669753
24.96,0.35672,0.0445423611,0.69671875
24.98,0.3592925,0.0547847222,-0.3166001157
25,0.3599785,0.0181027778,-0.7651996528
25.02,0.3592925,0.0080986111,-0.489291088
25.04,0.36015,0.0042875,-0.3546450617
25.06,0.3596355,-0.0033347222,-0.3119685571
25.08,0.3599785,-0.0090513889,-0.2729311343
25.1,0.3592925,-0.0161972222,-0.16078125
25.12,0.359121,-0.0135770833,-0.1379542824
25.14,0.3589495,-0.0190555556,-0.2719386574
25.16,0.3582635,-0.02358125,-0.4347048611
25.18,0.358092,-0.0333472222,-0.5799373071
25.2,0.3575775,-0.0633597222,0.0810522762
25.22,0.354662,-0.0512118056,1.6041734182
25.24,0.3541475,0.0233430556,2.0663368056
25.26,0.3565485,0.0593104167,1.1201755401
25.28,0.3568915,0.0731256944,-0.2891415895
25.3,0.3599785,0.0502590278,-1.7877816358
25.32,0.3596355,-0.0092895833,-2.5354475309
25.34,0.3599785,-0.0800333333,-1.8456761188
25.36,0.355348,-0.1040909722,-0.0893229167
25.38,0.3544905,-0.0619305556,0.9064621914
25.4,0.354319,-0.0659798611,1.6365943287
25.42,0.3503745,-0.0069076389,2.3925308642
25.44,0.3531185,0.0809861111,0.723515625
25.46,0.3562055,0.0478770833,-2.0117505787
25.48,0.356034,-0.0335854167,-3.1061217207
25.5,0.3551765,-0.1312451389,-1.5710908565
25.52,0.348145,-0.1102840278,0.8707330247
25.54,0.3503745,-0.0574048611,1.7259172454
25.56,0.347116,-0.0440659722,2.3409220679
25.58,0.346773,0.0416840278,2.2429976852
25.6,0.349174,0.094325,-0.0102555941
25.62,0.3527755,0.0485916667,-2.4514178241
25.64,0.3524325,-0.0588340278,-2.4543952546
25.66,0.3483165,-0.0826534722,-0.796958912
25.68,0.348145,-0.0576430556,-0.2788859954
25.7,0.3476305,-0.0883701389,-0.0367216435
25.72,0.343686,-0.07931875,0.8945524691
25.74,0.343686,-0.0393020833,1.2935281636
25.76,0.3428285,-0.0202465278,1.335543017
25.78,0.342657,0.0076222222,1.4129562114
25.8,0.3424855,0.0540701389,0.6358468364
25.82,0.3459155,0.0507354167,-0.8790036651
25.84,0.3455725,-0.0009527778,-1.592263696
25.86,0.345058,-0.0273923611,-1.6054967207
25.88,0.344372,-0.0528791667,-1.8073003472
25.9,0.344029,-0.1148097222,-1.0589728009
25.92,0.339227,-0.1379145833,1.4711815201
25.94,0.33614,-0.0528791667,3.5332175926
25.96,0.3359685,0.0783659722,2.0454947917
25.98,0.341971,0.0807479167,-1.2783101852
26,0.3417995,-0.0421604167,-0.1055333719
26.02,0.340256,-0.1319597222,12.5994936343
26.04,0.3325385,0.26368125,28.9591512346
26.06,0.3315095,1.2295597222,28.6203858025
26.08,0.355691,2.9509909722,-34.4597887731
26.1,0.5688655,-0.3017923611,-85.9815779321
26.12,0.3328815,-3.1117722222,-24.396404321
26.14,0.3277365,-1.0344784722,32.3114072145
26.16,0.3318525,-0.2860715278,25.7948042052
26.18,0.33271,-0.0304888889,11.6897231867
26.2,0.328594,-0.0300125,2.5331317515
26.22,0.330995,-0.01071875,-0.0896537423
26.24,0.3304805,-0.0709819444,-0.0800597994
26.26,0.3256785,-0.0338236111,0.9216801698
26.28,0.328251,0.0281069444,-0.5382532793
26.3,0.3304805,-0.0545465278,-1.8155709877
26.32,0.32585,-0.1267194444,0.4158478009
26.34,0.3219055,-0.0445423611,2.9678366127
26.36,0.324135,0.0474006944,2.8553559028
26.38,0.3239635,0.1176680556,0.3834268904
26.4,0.3311665,0.0812243056,-2.8589949846
26.42,0.3301375,-0.0824152778,-2.4828462577
26.44,0.3225915,-0.0414458333,-0.7830642361
26.46,0.3294515,-0.0357291667,-1.6567746914
26.48,0.325507,-0.1760256944,0.3480285494
26.5,0.317275,-0.0945631944,4.7225356867
26.52,0.3177895,0.1360090278,3.5914429012
26.54,0.3273935,0.1653069444,-2.404771412
26.56,0.3301375,-0.0526409722,-4.4787172068
26.58,0.32242,-0.1588756944,-0.2289313272
26.6,0.317961,-0.0166736111,2.4471170911
26.62,0.3236205,0.0564520833,0.3433969907
26.64,0.3243065,-0.0259631944,-1.0543412423
26.66,0.322077,-0.0907520833,1.4374373071
26.68,0.3147025,0.0738402778,2.105705054
26.7,0.3273935,0.1352944444,-2.8345138889
26.72,0.3277365,-0.1164770833,-4.3467177855
26.74,0.318647,-0.1903173611,0.3844193673
26.76,0.3147025,-0.0552611111,3.916644483
26.78,0.316932,0.0974215278,2.9089496528
26.8,0.3263645,-0.0867027778,13.6210831404
26.82,0.3071565,0.2763055556,44.4371585648
26.84,0.3273935,0.8610729167,124.423845486
26.86,0.3061275,5.2579041667,172.458732639
26.88,0.536795,7.9280638889,152.207904128
26.9,0.314874,20.8039027778,-247.59783179
26.92,2.2042895,-1.1021256944,-638.613861883
26.94,0.305956,-24.1583951389,-192.627185571
26.96,0.2992675,-7.8887618056,247.289502315
26.98,0.3054415,-2.4329180556,201.03544946
27,0.316246,0.0266777778,96.4009307485
27.02,0.3037265,-0.0633597222,21.4821614583
27.04,0.3064705,0.1193354167,1.6908497299
27.06,0.31899,-0.1000416667,-4.7073177083
27.08,0.3009825,-0.2541534722,-0.038044946
27.1,0.299782,-0.042875,2.7180632716
27.12,0.3054415,-0.0626451389,2.9311149691
27.14,0.296695,-0.0593104167,10.5596228781
27.16,0.3023545,0.2305722222,20.2491743827
27.18,0.2975525,0.7041027778,25.1209124228
27.2,0.2927505,2.4688854167,-20.4076398534
27.22,0.4961495,0.0712201389,-69.2616512346
27.24,0.300468,-2.5119986111,-23.5878665123
27.26,0.292579,-0.8291548611,24.1876533565
27.28,0.299096,-0.2100875,18.025695409
27.3,0.3020115,-0.1388673611,6.768361304
27.32,0.290521,-0.2029416667,3.1306028164
27.34,0.289835,-0.0900375,5.2108342978
27.36,0.2858905,0.0795569444,5.8781095679
27.38,0.295666,0.1164770833,11.3344164738
27.4,0.29498,0.2331923611,29.2532552083
27.42,0.2934365,0.9263381944,54.3152806713
27.44,0.2817745,3.5259923611,23.5610696373
27.46,0.490147,3.34425,-69.678822338
27.48,0.4882605,-0.1319597222,-117.631664738
27.5,0.4841445,-3.5853027778,-59.5085812114
27.52,0.272342,-3.4790680556,44.1109645062
27.54,0.2807455,-0.3873041667,79.8361612654
27.56,0.2718275,1.9984513889,11.893511767
27.58,0.465108,-0.0690763889,-53.153751929
27.6,0.2711415,-2.4962777778,-16.0609220679
27.62,0.2673685,-0.8343951389,35.7420688657
27.64,0.268912,0.0440659722,40.0480951003
27.66,0.2718275,0.7998569444,30.2219126157
27.68,0.27097,2.2628472222,-23.5220322145
27.7,0.457219,-0.2200916667,-66.8535715664
27.72,0.258965,-2.5484423611,-16.2905150463
27.74,0.257936,-0.8131958333,39.0222048611
27.76,0.2601655,0.0502590278,51.105941358
27.78,0.2629095,1.0463881944,54.9153983411
27.8,0.257593,3.1710826389,13.7626765046
27.82,0.45276,2.6813548611,-68.0726639661
27.84,0.451045,-1.5804201389,-63.4387895448
27.86,0.2598225,-0.72673125,-10.5814573688
27.88,0.458934,-0.8791756944,9.0732233796
27.9,0.2574215,-1.8059902778,86.6548080633
27.92,0.249361,2.70326875,165.915994406
27.94,0.4464145,6.0763402778,157.497144097
27.96,0.477113,8.1598270833,121.198626543
27.98,0.450702,20.6748013889,-300.212999614
28,2.2042895,-4.0326319444,-660.828471258
28.02,0.229124,-25.7214270833,-162.501874035
28.04,0.242501,-8.3246576389,275.375604745
28.06,0.2409575,-2.7006486111,215.350604745
28.08,0.2430155,-0.0869409722,102.812331211
28.1,0.234269,-0.0788423611,22.612261767
28.12,0.239757,-0.0474006944,2.7918373843
28.14,0.234955,-0.1245756944,-1.33984375
28.16,0.2330685,-0.1279104167,-0.5604185957
28.18,0.230496,-0.1560173611,0.5971402392
28.2,0.2248365,-0.0955159722,1.317347608
28.22,0.227066,-0.0550229167,-0.0469772377
28.24,0.2251795,-0.1176680556,-0.6057417052
28.26,0.2207205,-0.1157625,0.3043595679
28.28,0.2196915,-0.0831298611,0.8522067901
28.3,0.2183195,-0.0826534722,2.5486805556
28.32,0.217119,-0.1043291667,11.7092418981
28.34,0.213003,0.2205680556,23.5845582562
28.36,0.211974,0.8991840278,25.5926697531
28.38,0.2166045,2.63895625,-28.8642042824
28.4,0.4299505,-0.2986958333,-77.0463088349
28.42,0.194824,-2.838325,-22.2629099151
28.44,0.209916,-0.9289583333,26.5014477238
28.46,0.2001405,-0.4728159722,21.8487162423
28.48,0.1980825,-0.1224319444,12.147585841
28.5,0.19551,-0.0983743056,3.5980594136
28.52,0.1939665,-0.0462097222,0.446945409
28.54,0.196196,-0.1102840278,-0.6685985725
28.56,0.187964,-0.1119513889,0.4701032022
28.58,0.191051,-0.0752694444,1.0186120756
28.6,0.1860775,-0.0814625,1.8089544753
28.62,0.184877,0.0307270833,0.9514544753
28.64,0.190708,-0.0102423611,-1.3054378858
28.66,0.184877,-0.0669326389,-1.1598746142
28.68,0.186935,-0.0928958333,1.8347588735
28.7,0.181104,-0.1019472222,16.3636275077
28.72,0.183162,0.2253319444,49.536173804
28.74,0.174587,0.9601618056,135.929960455
28.76,0.182133,5.8262361111,181.674872685
28.78,0.420175,8.2827354167,159.72823206
28.8,0.1702995,22.2144902778,-263.51219811
28.82,2.2042895,-1.1666763889,-683.762957176
28.84,0.1641255,-25.8841138889,-209.399382716
28.86,0.166012,-8.5928645833,259.940604745
28.88,0.160181,-2.9688555556,215.193131752
28.9,0.158466,-0.0990888889,107.287409336
28.92,0.156408,-0.0683618056,23.201793017
28.94,0.15778,-0.1188590278,2.668439429
28.96,0.1514345,-0.1636395833,-0.2934423225
28.98,0.149205,-0.1252902778,0.58953125
29,0.147147,-0.111475,0.4178327546
29.02,0.1456035,-0.1231465278,1.1512731482
29.04,0.141316,-0.1005180556,4.1280420525
29.06,0.140287,-0.0266777778,12.4109230324
29.08,0.142002,0.2708270833,22.1606847994
29.1,0.1401155,0.831775,25.3710165895
29.12,0.138229,2.61751875,-25.7852102623
29.14,0.3514035,-0.0476388889,-78.3285889275
29.16,0.1408015,-2.8907277778,-28.5241155478
29.18,0.12691,-1.1926395833,26.2033738426
29.2,0.124166,-0.4782944444,25.4507455633
29.22,0.121422,-0.1131423611,14.3551851852
29.24,0.1191925,-0.0314416667,4.2527633102
29.26,0.1212505,-0.0164354167,-0.3615923997
29.28,0.121079,-0.1052819444,-1.3557233796
29.3,0.1150765,-0.12005,0.2441493056
29.32,0.1143905,-0.0533555556,0.2656529707
29.34,0.115591,-0.0909902778,3.5292476852
29.36,0.1099315,-0.0993270833,28.0937114198
29.38,0.1116465,-0.1045673611,133.8771875
29.4,0.105987,2.8030722222,329.559547647
29.42,0.104272,11.6603326389,474.598129823
29.44,0.1085595,34.9626569444,9.9237760417
29.46,2.2042895,26.1218319444,-983.763566744
29.48,2.2042895,-26.5041340278,-981.511967593
29.5,0.0896945,-35.1913236111,14.0471865355
29.52,0.0958685,-11.7506083333,474.96666956
29.54,0.0907235,-3.0700881944,328.041388889
29.56,0.0872935,-0.1293395833,134.027051505
29.58,0.0855785,-0.1176680556,28.4076649306
29.6,0.083349,-0.1267194444,3.9249151235
29.62,0.0804335,-0.1352944444,0.1730217978
29.64,0.077518,-0.1250520833,0.7284780093
29.66,0.075117,-0.0983743056,1.4109712577
29.68,0.073745,-0.0776513889,3.476646412
29.7,0.0722015,-0.0726493056,13.1834008488
29.72,0.0711725,0.2746381944,25.7494810957
29.74,0.0698005,0.9372951389,30.2530102238
29.76,0.0643125,3.0893819444,-30.5176707176
29.78,0.322763,-0.1493479167,-91.2959606482
29.8,0.058653,-3.3980819444,-30.1411911651
29.82,0.0574525,-1.2474243056,32.0391377315
29.84,0.0516215,-0.5171201389,28.8923244599
29.86,0.049049,-0.06216875,15.3218576389
29.88,0.0505925,-0.0326326389,2.5453722994
29.9,0.0502495,-0.1105222222,-0.9762663966
29.92,0.0447615,-0.1374381944,-0.4396672454
29.94,0.0437325,-0.1186208333,0.4724189815
29.96,0.040474,-0.1074256944,5.1314361497
29.98,0.039102,-0.0814625,26.4316435185
30,0.0372155,-0.0497826389,114.262867477
30.02,0.0372155,2.9867201389,226.590405093
30.04,0.034986,9.0585347222,261.719454089
30.06,0.0413315,27.03911875,-256.151989776
30.08,2.2042895,-0.2989340278,-764.704076003
30.1,0.022981,-27.3675888889,-249.827596451
30.12,0.024353,-9.1990694444,265.638745177
30.14,0.0190365,-3.1670333333,227.547814429
30.16,0.0166355,-0.0976597222,113.701125579
30.18,0.016464,-0.1098076389,24.4546296296
30.2,0.013034,-0.1505388889,3.5160146605
30.22,0.0097755,-0.1634013889,1.0067023534
30.24,0.005488,-0.1267194444,4.4472887732
30.26,0.0042875,-0.0659798611,13.6948572531
30.28,0.00343,0.2813076389,24.6580873843
30.3,0.00343,0.9199069444,27.7357581019
30.32,0.003087,2.7875895833,-26.0237355324
30.34,0.2272375,-0.0254868056,-78.8231732253
30.36,0.002058,-2.8349902778,-25.3928510802
30.38,0.0012005,-0.9456319444,28.8820688657
30.4,0.001029,-0.2715416667,25.7286390818
30.42,0.002744,0.0957541667,14.1533815586
30.44,0.0049735,0.14791875,4.6312278164
30.46,0.0090895,0.17793125,1.8205333719
30.48,0.0118335,0.2096111111,0.408900463
30.5,0.018179,0.2058,-1.0536795911
30.52,0.0210945,0.1538736111,-2.0044724151
30.54,0.0234955,0.1214791667,-2.599296875
30.56,0.0265825,0.0602631944,-3.0538512732
30.58,0.027783,-0.0583576389,-0.7337712191
30.6,0.0210945,-0.0269159722,3.8494868827
30.62,0.022981,0.1679270833,5.011015625
30.64,0.0300125,0.2708270833,1.6342785494
30.66,0.037044,0.2248555556,-1.7242631173
30.68,0.039445,0.1388673611,-2.2922907022
30.7,0.04116,0.1086166667,-1.3517534722
30.72,0.043561,0.0971833333,-0.6527189429
30.74,0.045276,0.0845590278,-0.084691358
30.76,0.0464765,0.0936104167,0.3450511188
30.78,0.0488775,0.1071875,0.3642390046
30.8,0.0509355,0.1143333333,0.180630787
30.82,0.0540225,0.1019472222,0.5117872299
30.84,0.0543655,0.1207645833,1.2184307485
30.86,0.057624,0.1803131944,0.5415615355
30.88,0.062769,0.1848388889,-1.8215258488
30.9,0.067914,0.0676472222,-2.4322299383
30.92,0.063455,0.0304888889,-0.4889602623
30.94,0.067228,0.0752694444,0.6510648148
30.96,0.0680855,0.0738402778,1.0500405093
30.98,0.0698005,0.0926576389,2.0160513117
31,0.069629,0.1884118056,1.3557233796
31.02,0.0794045,0.1934138889,-1.1506114969
31.04,0.0797475,0.09646875,-1.5955719522
31.06,0.0814625,0.0766986111,0.2630063657
31.08,0.081291,0.1207645833,1.5830005787
31.1,0.08575,0.197225,0.2871566358
31.12,0.091924,0.1476805556,-1.978668017
31.14,0.091238,0.0948013889,-2.9737914738
31.16,0.096726,0.0066694444,-2.416019483
31.18,0.0920955,-0.0838444444,1.7533757716
31.2,0.0872935,0.0919430556,5.0232561728
31.22,0.096726,0.2327159722,3.0455806327
31.24,0.0999845,0.2289048611,-0.0542554012
31.26,0.105987,0.1957958333,-1.8089544753
31.28,0.108388,0.1279104167,-1.9598109568
31.3,0.1102745,0.1014708333,-1.1807166281
31.32,0.1119895,0.09218125,-0.7522974537
31.34,0.114219,0.0807479167,-0.6212905093
31.36,0.115934,0.0454951389,0.3314872685
31.38,0.114219,0.08789375,1.4182494213
31.4,0.1191925,0.1414875,0.7486583719
31.42,0.121422,0.1279104167,-0.060541088
31.44,0.1243375,0.1079020833,1.7560223765
31.46,0.1260525,0.0724111111,12.2091194059
31.48,0.126224,0.3506222222,32.2799787809
31.5,0.1291395,1.2243194444,47.5111902006
31.52,0.1311975,3.4583451389,5.5095698303
31.54,0.325507,2.9509909722,-93.9677083333
31.56,0.3627225,-2.2892868056,-102.902646605
31.58,0.139258,-3.5810152778,-3.7604947917
31.6,0.136857,-1.1614361111,48.0878192515
31.62,0.1401155,-0.2181861111,34.6576224923
31.64,0.1418305,0.1076638889,14.729679784
31.66,0.1442315,0.11790625,3.4266917438
31.68,0.1459465,0.1455368056,-0.0972627315
31.7,0.1524635,0.0786041667,-0.5620727238
31.72,0.1476615,0.0745548611,1.4748206019
31.74,0.153321,0.1648305556,2.2995688657
31.76,0.155722,0.2010361111,1.2773177083
31.78,0.160867,0.2372416667,-0.4906143904
31.8,0.1668695,0.1869826389,-0.6798466435
31.82,0.1716715,0.0092895833,11.431017554
31.84,0.1630965,0.3144166667,36.5320804398
31.86,0.1685845,1.3867680556,54.4727536651
31.88,0.173215,3.8358833333,12.2914949846
31.9,0.3959935,3.19633125,-82.9227642747
31.92,0.40131,-1.8469597222,-79.1334876543
31.94,0.172186,-0.9427736111,-25.0157098765
31.96,0.4007955,-1.2557611111,-26.4739891975
31.98,0.1702995,-3.0624659722,12.5829523534
32,0.1761305,-0.7198236111,43.1277507716
32.02,0.1843625,-0.1691180556,24.9303568673
32.04,0.18179,0.0683618056,11.2484018133
32.06,0.1843625,0.0967069444,2.9714756944
32.08,0.185906,0.1229083333,0.6034259259
32.1,0.1901935,0.1157625,-0.6719068287
32.12,0.1912225,0.0740784722,-0.6795158179
32.14,0.19208,0.0766986111,-0.1303452932
32.16,0.194138,0.0840826389,-0.0836988812
32.18,0.1960245,0.0755076389,-0.0896537423
32.2,0.1973965,0.0597868056,0.6027642747
32.22,0.1967105,0.1090930556,0.8379812886
32.24,0.20237,0.1310069444,0.0572328318
32.26,0.2042565,0.0676472222,1.9684124228
32.28,0.2032275,0.0700291667,12.062894483
32.3,0.2049425,0.4590006944,22.3016165123
32.32,0.213689,0.9761208333,24.5449450231
32.34,0.2070005,2.7368541667,-25.9023225309
32.36,0.430465,0.025725,-75.2598505015
32.38,0.206829,-2.6277611111,-23.458513696
32.4,0.217119,-0.7657951389,26.5212972608
32.42,0.214718,-0.22080625,21.4768682485
32.44,0.2186625,0.0826534722,9.5793865741
32.46,0.2200345,-0.0011909722,1.2991521991
32.48,0.2179765,-0.0266777778,2.3177642747
32.5,0.2159185,0.0755076389,4.4952584877
32.52,0.218834,0.2646340278,2.4596884645
32.54,0.2320395,0.2117548611,-0.114134838
32.56,0.2292955,0.0585958333,9.3947858796
32.58,0.231525,0.2877388889,32.1271373457
32.6,0.229467,1.1087951389,58.1055497685
32.62,0.230839,3.6234138889,35.9739776235
32.64,0.428064,3.7094020833,-35.9703385417
32.66,0.4402405,1.0742569444,-60.4477951389
32.68,0.424634,0.1948430556,-34.4353076775
32.7,0.43218,0.0733638889,-19.6245756173
32.72,0.429779,-0.1324361111,-20.6345862269
32.74,0.4385255,-0.6364555556,-23.3066647377
32.76,0.439726,-2.3426423611,24.3312316744
32.78,0.242501,0.2181861111,70.6997501929
32.8,0.4459,2.8714340278,10.7253665123
32.82,0.461335,0.8884652778,-63.8820958719
32.84,0.4628785,-0.7300659722,-88.1316136188
32.86,0.4669945,-3.7844333333,-50.0112393904
32.88,0.253134,-3.9163930556,45.3608236883
32.9,0.244216,-0.8170069444,86.3028096065
32.92,0.2601655,0.6567020833,68.8077584877
32.94,0.2546775,2.6811166667,10.1398051698
32.96,0.448301,0.8534506944,-41.691636767
32.98,0.2601655,-0.0354909722,-41.1103761574
33,0.44247,-0.73101875,-31.5759818673
33.02,0.262395,-2.2223541667,17.2806761188
33.04,0.2639385,0.02786875,54.2444839892
33.06,0.261366,2.1049243056,0.4416521991
33.08,0.451388,0.0443041667,-52.7068065201
33.1,0.262738,-2.2509375,-9.6799575617
33.12,0.269941,-0.4751979167,41.982101659
33.14,0.2639385,0.5407013889,42.6530160108
33.16,0.268569,2.4264868056,-11.4975135031
33.18,0.456876,0.0607395833,-64.1222752701
33.2,0.270627,-2.2957180556,-22.0534972994
33.22,0.271313,-0.7479305556,22.3221277006
33.24,0.273028,-0.2774965278,22.1656471836
33.26,0.2677115,0.0521645833,21.3041772762
33.28,0.2759435,0.36015,23.1465451389
33.3,0.2735425,0.8515451389,26.8074614197
33.32,0.2752575,2.50604375,-8.619992284
33.34,0.4714535,0.3725361111,-33.3429214892
33.36,0.2810885,-1.2502826389,37.9056684028
33.38,0.275429,2.9881493056,59.8258429784
33.4,0.486031,3.7503715278,-30.6347829861
33.42,0.505239,0.8701243056,-88.1458391204
33.44,0.480886,-0.9180013889,-84.843206983
33.46,0.5040385,-3.6191263889,-21.0941030093
33.48,0.2680545,-2.8781034722,81.3589515818
33.5,0.279202,2.1897215278,66.3007619599
33.52,0.4738545,2.2447444444,-54.0906500772
33.54,0.4776275,-2.3192993056,-77.7549373071
33.56,0.2845185,-3.1865652778,2.4798688272
33.58,0.285033,-1.0578215278,43.8764091435
33.6,0.28469,-0.2372416667,31.1650964506
33.62,0.285719,0.0678854167,13.5059558256
33.64,0.286405,0.1302923611,2.0405324074
33.66,0.29498,0.0376347222,-1.0447472994
33.68,0.28812,-0.0564520833,4.1680719522
33.7,0.2852045,0.1412493056,15.7105777392
33.72,0.2978955,0.4711486111,30.2559876543
33.74,0.2985815,1.1137972222,43.6137336034
33.76,0.2893205,3.4650145833,-0.5772907022
33.78,0.5102125,2.5046145833,-97.2805960648
33.8,0.492205,-2.6894534722,-92.7840142747
33.82,0.2924075,-3.30995,6.2264689429
33.84,0.2937795,-0.9094263889,48.3792766204
33.86,0.309043,-0.2362888889,40.5483034336
33.88,0.2954945,0.1505388889,44.3577604167
33.9,0.2958375,1.1547666667,52.4203115355
33.92,0.296352,3.5714875,2.767025463
33.94,0.5119275,2.6653958333,-98.0424874614
33.96,0.5088405,-2.66039375,-94.141722608
33.98,0.295666,-3.4068951389,15.5653452932
34,0.3026975,-0.6681354167,70.0483545525
34.02,0.307671,0.7422138889,54.9524508102
34.04,0.311444,2.6177569444,-14.5368084491
34.06,0.5150145,-0.0762222222,-69.2533805941
34.08,0.3064705,-2.6596791667,-10.4537586806
34.1,0.3030405,-0.5328409722,51.4969772377
34.12,0.3064705,0.7915201389,49.0750028935
34.14,0.3153885,2.8037868056,-16.9670534336
34.16,0.5266765,-0.0052402778,-76.9569859182
34.18,0.313159,-2.7351868056,-27.7913368056
34.2,0.3129875,-1.0980763889,27.8515470679
34.22,0.299782,-0.42231875,38.4832899306
34.24,0.3071565,0.2955993056,46.1792862654
34.26,0.3037265,1.1385694444,51.1687982253
34.28,0.3033835,3.5383784722,4.1012451775
34.3,0.519302,2.5565409722,-84.3032995756
34.32,0.5081545,-2.3781333333,-58.5806153549
34.34,0.304241,-2.2099680556,67.3891782407
34.36,0.3033835,2.8914423611,83.8679330633
34.38,0.5270195,3.7999159722,-21.5208680556
34.4,0.531993,0.9022805556,-87.7720061728
34.42,0.5246185,-0.9887451389,-83.9496469907
34.44,0.525476,-3.6343708333,-13.9204803241
34.46,0.3092145,-2.7304229167,99.5116840278
34.48,0.303555,2.8685756944,92.900464892
34.5,0.5342225,3.5533847222,-28.0258921682
34.52,0.5345655,0.3977847222,-95.2175675154
34.54,0.5376525,-2.7511458333,-52.2942669753
34.56,0.3195045,-1.5137256944,-1.0153038194
34.58,0.516901,-1.3993923611,-0.7503125
34.6,0.3102435,-2.7213715278,38.0912615741
34.62,0.3040695,0.0140534722,69.3761168981
34.64,0.311101,2.4307743056,3.0733699846
34.66,0.518959,0.12005,-61.7284211034
34.68,0.3157315,-2.4905611111,-23.509460841
34.7,0.316589,-0.8329659722,22.9808015046
34.72,0.3174465,-0.3327576389,20.3901060957
34.74,0.313159,-0.04501875,12.1766984954
34.76,0.3133305,0.0519263889,4.8019338349
34.78,0.3174465,0.0819388889,2.7822434414
34.8,0.3177895,0.0697909722,6.0081240355
34.82,0.3143595,0.2741618056,14.5030642361
34.84,0.33271,0.5521347222,27.0324228395
34.86,0.333053,1.0501993056,45.4944772377
34.88,0.329623,3.2482576389,20.2253549383
34.9,0.5112415,3.0255458333,-52.5317997685
34.92,0.51107,0.30655625,-85.7867216435
34.94,0.5143285,-2.2049659722,-39.670623071
34.96,0.3342535,-1.0299527778,6.6171739969
34.98,0.512099,-0.8070027778,5.0613011188
35,0.3308235,-1.7883638889,31.5263580247
35.02,0.3304805,1.4930027778,12.1111950231
35.04,0.512442,-0.3175131944,-43.9227247299
35.06,0.3267075,-2.3433569444,-13.3818962191
35.08,0.3308235,-0.9384861111,22.864681713
35.1,0.3174465,-0.4537604167,21.8242351466
35.12,0.317275,0.0057166667,12.3172993827
35.14,0.3236205,-0.0204847222,2.3300048225
35.16,0.316932,-0.0705055556,1.114220679
35.18,0.316932,0.0216756944,0.8909133873
35.2,0.320705,-0.0011909722,-0.1310069444
35.22,0.316589,-0.0102423611,-0.0172029321
35.24,0.320019,-0.0073840278,0.3291714892
35.26,0.316589,-0.0169118056,1.5409857253
35.28,0.3167605,0.0886083333,1.225708912
35.3,0.323449,0.04930625,0.0704658565
35.32,0.317275,0.0657416667,0.4747347608
35.34,0.326879,0.0569284722,2.2019753086
35.36,0.320019,0.0276305556,11.1210339506
35.38,0.3232775,0.4392305556,19.450230517
35.4,0.3335675,0.8472576389,20.2137760417
35.42,0.326879,2.2711840278,-19.8412663966
35.44,0.5115845,0.0504972222,-53.7654484954
35.46,0.3297945,-1.9453340278,-2.1315094522
35.48,0.3335675,0.06645625,42.5081143904
35.5,0.333396,2.0191743056,-5.1019926698
35.52,0.515529,-0.07503125,-57.5153568673
35.54,0.3304805,-2.4269631944,-20.8879986497
35.56,0.3256785,-0.9046625,21.6608072917
35.58,0.3256785,-0.4277972222,18.9033757716
35.6,0.317961,-0.1653069444,10.7746595293
35.62,0.317961,-0.1067111111,3.9484037423
35.64,0.314531,-0.0795569444,2.159298804
35.66,0.3143595,-0.0343,1.6819174383
35.68,0.3136735,-0.0140534722,1.6743084491
35.7,0.3136735,0.0214375,1.98296875
35.72,0.313845,0.0716965278,1.829134838
35.74,0.3160745,0.1433930556,-0.5485088735
35.76,0.3232775,0.0433513889,0.7374103009
35.78,0.31556,0.0128625,17.567501929
35.8,0.3263645,-0.1281486111,93.635228588
35.82,0.3119585,2.3266833333,200.74862365
35.84,0.307671,7.7139270833,261.997347608
35.86,0.3030405,23.7246430556,-87.4712856867
35.88,2.2042895,2.8683375,-344.227032215
35.9,0.3160745,-12.9201430556,302.438794367
35.92,0.326193,26.2433111111,433.680955826
35.94,2.2042895,28.6981430556,-445.545024113
35.96,2.2042895,0.1745965278,-968.489017168
35.98,2.2042895,-30.5084208333,-574.500188079
