Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
33.06,0.0866075,-8.9356263889,259.451644483
33.08,0.08918,-2.8126,222.412739198
33.1,0.1003275,0.0228666667,109.313054591
33.12,0.0883225,-0.0102423611,24.5293962191
33.14,0.096383,0.0759840278,3.1372193287
33.16,0.096726,-0.0452569444,-1.6144290124
33.18,0.0920955,-0.0545465278,0.2937731481
33.2,0.092953,-0.00643125,0.9961159336
33.22,0.0924385,0.0238194444,0.0618643904
33.24,0.0948395,0.0083368056,-1.4414072145
33.26,0.094325,-0.0728875,-1.1866714892
33.28,0.090209,-0.0786041667,0.772808642
33.3,0.0893515,-0.0054784722,1.1615287423
33.32,0.0914095,0.0095277778,-0.3066753472
33.34,0.090895,-0.0300125,-1.2826109182
33.36,0.0903805,-0.077175,-0.6662827932
33.38,0.086779,-0.077175,0.8197858796
33.4,0.0855785,-0.0066694444,0.6762075617
33.42,0.0883225,-0.0121479167,-1.0682359182
33.44,0.086779,-0.0883701389,-1.1936188272
33.46,0.083006,-0.0948013889,0.276570216
33.48,0.0821485,-0.0581194444,1.076175733
33.5,0.081291,-0.0383493056,1.1208371914
33.52,0.0800905,-0.0011909722,0.3566300154
33.54,0.081977,-0.0069076389,-1.1595437886
33.56,0.0807765,-0.0574048611,-2.0550887346
33.58,0.0800905,-0.1231465278,-1.3276032022
33.6,0.0746025,-0.1326743056,0.4449604552
33.62,0.073402,-0.0774131944,1.0444164738
33.64,0.072716,-0.0681236111,0.5534712577
33.66,0.0708295,-0.0659798611,0.3546450617
33.68,0.0698005,-0.05788125,0.3212316744
33.7,0.0686,-0.0519263889,0.3106452546
33.72,0.0677425,-0.0459715278,0.3169309414
33.74,0.0667135,-0.0390638889,0.3050212191
33.76,0.066199,-0.0323944444,0.6818315972
33.78,0.065513,-0.0300125,2.8580025077
33.8,0.064827,-0.0262013889,12.4168778935
33.82,0.064827,0.2982194444,25.0755893133
33.84,0.064141,0.9442027778,30.5957455633
33.86,0.0601965,3.0172090278,-25.2714380787
33.88,0.3030405,0.1467277778,-85.0119280478
33.9,0.072373,-2.9907694444,-32.5211506559
33.92,0.064484,-1.1773951389,26.2430729167
33.94,0.0598535,-0.47376875,25.6538724923
33.96,0.0588245,-0.0809861111,13.9644801312
33.98,0.0577955,-0.0576430556,3.6281645448
34,0.056595,-0.0495444444,0.4949151235
34.02,0.056252,-0.0650270833,-0.3503443287
34.04,0.053851,-0.0743166667,-0.1703751929
34.06,0.0529935,-0.0709819444,0.0277893519
34.08,0.051107,-0.0702673611,0.1058641975
34.1,0.050078,-0.0645506944,0.0625260417
34.12,0.048706,-0.0674090278,0.0013233025
34.14,0.047334,-0.0674090278,0.0741049383
34.16,0.045962,-0.0657416667,0.2163599537
34.18,0.04459,-0.05788125,0.3374421296
34.2,0.0437325,-0.0519263889,0.4036072531
34.22,0.0423605,-0.0409694444,0.3883892747
34.24,0.0420175,-0.0281069444,0.0135638503
34.26,0.041846,-0.0419222222,-0.2970814043
34.28,0.040131,-0.0483534722,-0.2372019676
34.3,0.039788,-0.0502590278,-0.1826157407
34.32,0.0382445,-0.0557375,-0.1181047454
34.34,0.037387,-0.0538319444,-0.1492023534
34.36,0.0361865,-0.0574048611,-0.4095621142
34.38,0.0351575,-0.0676472222,-0.7476658951
34.4,0.0337855,-0.0886083333,-1.0000858411
34.42,0.031899,-0.12219375,-0.6772000386
34.44,0.0276115,-0.1081402778,-0.502193287
34.46,0.0286405,-0.13076875,-0.5412307099
34.48,0.023324,-0.1798368056,1.5191512346
34.5,0.0180075,-0.0783659722,3.6992920525
34.52,0.019894,0.0354909722,2.7719878472
34.54,0.021266,0.0690763889,-0.0201803627
34.56,0.0241815,0.0178645833,-2.1510281636
34.58,0.022295,-0.0550229167,-2.3061853781
34.6,0.021609,-0.1057583333,-0.8766878858
34.62,0.016464,-0.0864645833,0.4803587963
34.64,0.017836,-0.0457333333,0.0529320988
34.66,0.0166355,-0.0883701389,-0.3986448688
34.68,0.0128625,-0.0764604167,-0.2689612269
34.7,0.014063,-0.0876555556,-0.4449604552
34.72,0.009947,-0.1126659722,0.1535030864
34.74,0.008232,-0.08575,0.7787635031
34.76,0.006174,-0.0481152778,0.0453231096
34.78,0.0080605,-0.0800333333,-0.8293798225
34.8,0.003087,-0.1195736111,-0.084691358
34.82,0.0015435,-0.08575,0.8816502701
34.84,0.0001715,-0.0666944444,1.1585513117
34.86,-0.0012005,-0.0395402778,1.8165634645
34.88,-0.0015435,-0.01071875,4.2610339506
34.9,-0.001372,0.0116715278,14.5781616512
34.92,-0.0012005,0.39230625,27.7757880015
34.94,-0.0005145,1.1442861111,31.1588107639
34.96,0.00343,3.2508777778,-31.0019994213
34.98,0.258622,-0.01929375,-90.8321431327
35,0.000686,-3.2106229167,-29.1070302855
35.02,0.001372,-1.0287618056,31.7013647762
35.04,0.0039445,-0.3341868056,26.8326041667
35.06,0.0015435,0.0276305556,13.6263763503
35.08,0.0046305,0.0471625,2.862964892
35.1,0.0046305,0.01929375,0.2587056327
35.12,0.0046305,0.0240576389,0.2084201389
35.14,0.005488,0.0328708333,0.4796971451
35.16,0.0060025,0.0443041667,0.6871248071
35.18,0.0070315,0.0640743056,0.6646286651
35.2,0.0087465,0.0759840278,0.3956674383
35.22,0.01029,0.0774131944,0.1968412423
35.24,0.011662,0.0838444444,0.0072781636
35.26,0.0138915,0.0790805556,-0.2008111497
35.28,0.0149205,0.0702673611,-0.1429166667
35.3,0.016464,0.0714583333,0.0215036651
35.32,0.017836,0.0714583333,0.180630787
35.34,0.019208,0.0802715278,4.3387779707
35.36,0.020923,0.0850354167,24.8770939429
35.38,0.022638,0.0855118056,112.014245756
35.4,0.026411,3.0298333333,225.362711227
35.42,0.0210945,9.0606784722,264.979078897
35.44,0.024353,27.2773131944,-251.388100887
35.46,2.2042895,-0.0119097222,-762.780325038
35.48,0.018179,-27.0650819444,-250.494540895
35.5,0.0382445,-8.97588125,263.943263889
35.52,0.021952,-2.9807652778,227.299033565
35.54,0.0358435,0.1545881944,113.458630401
35.56,0.0330995,0.0581194444,24.4238628472
35.58,0.034986,0.0995652778,3.5004658565
35.6,0.0389305,0.0488298611,-1.2786410108
35.62,0.0368725,0.0157208333,-0.3579533179
35.64,0.038073,0.0397784722,0.2907957176
35.66,0.039102,0.0435895833,0.2772318673
35.68,0.039788,0.0497826389,0.1697135417
35.7,0.0409885,0.0552611111,-0.1680594136
35.72,0.042532,0.0397784722,-0.3314872685
35.74,0.0423605,0.0328708333,-0.1306761188
35.76,0.0433895,0.0409694444,-0.1012326389
35.78,0.04459,0.0328708333,-0.2372019676
35.8,0.044933,0.0121479167,0.3185850694
35.82,0.043218,0.0652652778,0.1151273148
35.84,0.049735,0.0312034722,-0.6444483025
35.86,0.0444185,-0,0.1819540895
35.88,0.047677,0.0509736111,0.509140625
35.9,0.04802,0.0397784722,0.0919695216
35.92,0.049049,0.0416840278,0.1303452932
35.94,0.0495635,0.0423986111,0.2726003086
35.96,0.0505925,0.0538319444,0.4141936728
35.98,0.051793,0.0616923611,0.4055922068
36,0.0529935,0.0721729167,0.301712963
36.02,0.05488,0.0728875,0.6894405864
36.04,0.055909,0.077175,2.9820621142
36.06,0.0577955,0.0888465278,11.9487596451
36.08,0.0588245,0.4237479167,22.4786082176
36.1,0.0636265,1.0104208333,24.6130951003
36.12,0.064484,2.7435236111,-27.3936844136
36.14,0.2817745,-0.0357291667,-76.7184606481
36.16,0.0605395,-2.7056506944,-23.7430237269
36.18,0.0646555,-0.8310604167,27.3076697531
36.2,0.065513,-0.24653125,22.4554504244
36.22,0.066542,0.0435895833,10.9470196759
36.24,0.0670565,0.0350145833,2.2899749228
36.26,0.0677425,0.0383493056,0.274916088
36.28,0.0687715,0.0340618056,-0.2689612269
36.3,0.069286,0.0231048611,-0.2150366512
36.32,0.0694575,0.0214375,0.0082706404
36.34,0.069972,0.02786875,0.0664959491
36.36,0.0708295,0.0252486111,0.0496238426
36.38,0.0708295,0.02786875,0.0883304398
36.4,0.0718585,0.0333472222,-0.038044946
36.42,0.0725445,0.0231048611,0.0327517361
36.44,0.0725445,0.0264395833,0.4562085262
36.46,0.073402,0.0397784722,0.8598157793
36.48,0.0735735,0.0752694444,0.5491705247
36.5,0.0770035,0.0805097222,-0.5571103395
36.52,0.077861,0.04073125,-1.0983410494
36.54,0.0783755,0.0090513889,-0.4141936728
36.56,0.0770035,0.0283451389,0.2656529707
36.58,0.0800905,0.0328708333,0.4224643133
36.6,0.078547,0.0314416667,0.9537702546
36.62,0.079919,0.0852736111,0.7112750772
36.64,0.083006,0.0883701389,-0.7073051698
36.66,0.0845495,0.0440659722,-1.4612567515
36.68,0.0848925,-0.0054784722,-0.6024334491
36.7,0.083006,0.0052402778,0.9342515432
36.72,0.084035,0.0640743056,1.0629427083
36.74,0.086779,0.0738402778,-0.0307667824
36.76,0.087808,0.0457333333,-0.5124488812
36.78,0.0879795,0.0383493056,-0.3126302083
36.8,0.08918,0.0381111111,-0.1882397762
36.82,0.0896945,0.0335854167,-0.1544955633
36.84,0.090552,0.0283451389,-0.0258043981
36.86,0.090552,0.0333472222,0.0582253086
36.88,0.091924,0.0373965278,-0.1263753858
36.9,0.0924385,0.0240576389,-0.0929619985
36.92,0.09261,0.0271541667,0.1680594136
36.94,0.0934675,0.0297743056,0.3457127701
36.96,0.092953,0.0643125,-0.509140625
36.98,0.097755,0.0221520833,-1.8340972222
37,0.094325,-0.0423986111,-1.5720833333
37.02,0.095011,-0.0652652778,0.1726909722
37.04,0.091581,-0.0478770833,6.449445409
37.06,0.0917525,0.0211993056,29.2688040123
37.08,0.0886655,0.2408145833,114.063710455
37.1,0.1095885,3.0379319444,229.294573688
37.12,0.0920955,9.1233236111,279.265121528
37.14,0.10633,27.3964104167,-216.290149498
37.16,2.2042895,2.9760013889,-769.778279321
37.18,0.343,-26.3397798611,-331.816440008
37.2,0.1041005,-12.0290576389,227.114102045
37.22,0.0862645,-4.1195729167,257.109399113
37.24,0.0893515,-0.1910319444,154.437337963
37.26,0.100842,0.4378013889,73.9567283951
37.28,0.097412,1.21979375,68.7736834491
37.3,0.094325,4.0921805556,27.7992766204
37.32,0.3225915,3.8870951389,-74.9191001157
37.34,0.323449,0.2736854167,-133.954600694
37.36,0.341285,-3.6889173611,-87.2324295911
37.38,0.1058155,-4.4113611111,19.6047260802
37.4,0.0917525,-1.53278125,68.0041830633
37.42,0.089523,-0.2901208333,47.189296875
37.44,0.093982,0.2886916667,18.8775713735
37.46,0.108388,0.2127076389,0.0502854938
37.48,0.104615,0.0219138889,-3.2202565586
37.5,0.105301,-0.0090513889,-0.6583429784
37.52,0.101871,0.0612159722,-0.0860146605
37.54,0.109417,0.0695527778,-2.9201977238
37.56,0.109074,-0.1095694444,-3.5163454861
37.58,0.1020425,-0.1622104167,-0.1263753858
37.6,0.0996415,-0.0840826389,2.2072685185
37.62,0.09947,-0.0190555556,2.1093441358
37.64,0.099813,0.0066694444,1.3457986111
37.66,0.099813,0.0216756944,0.9656799769
37.68,0.100499,0.04073125,0.7493200231
37.7,0.101185,0.0657416667,-0.0823755787
37.72,0.103929,0.0502590278,-1.3993923611
37.74,0.1041005,-0.0069076389,-1.8565933642
37.76,0.1034145,-0.0526409722,-0.9349131944
37.78,0.1010135,-0.0519263889,0.3999681713
37.8,0.1006705,-0.0169118056,0.8575
37.82,0.100842,-0.0007145833,0.4701032022
37.84,0.1010135,-0.0019055556,0.1518489583
37.86,0.1006705,-0.0026201389,0.2209915123
37.88,0.100842,0.0028583333,0.5233661265
37.9,0.1006705,0.0152444444,0.8819810957
37.92,0.100842,0.05145,0.5643885031
37.94,0.1034145,0.0552611111,-0.5829147377
37.96,0.1037575,0.0221520833,-1.465226659
37.98,0.104272,-0.0142916667,-1.7093759645
38,0.103586,-0.0645506944,-0.9885069444
38.02,0.1006705,-0.0657416667,0.3043595679
38.04,0.1003275,-0.0359673611,0.904146412
38.06,0.0996415,-0.0190555556,1.0427623457
38.08,0.0996415,-0.0016673611,1.4516628086
38.1,0.09947,0.02786875,2.0878404707
38.12,0.0996415,0.0967069444,1.7580073303
38.14,0.1030715,0.1591138889,-1.1036342593
38.16,0.110103,0.0474006944,-3.5226311728
38.18,0.1054725,-0.0817006944,-1.806638696
38.2,0.1020425,-0.0238194444,-0.1111574074
38.22,0.1047865,0.0204847222,-2.0554195602
38.24,0.1082165,-0.1472041667,-0.500539159
38.26,0.097755,-0.2567736111,16.0394184028
38.28,0.0924385,0.2031798611,44.1761371528
38.3,0.091581,1.3722381944,67.9859876543
38.32,0.098784,4.3158451389,23.3238676698
38.34,0.3349395,3.7770493056,-82.9601475694
38.36,0.327565,-0.3127493056,-122.368756752
38.38,0.3095575,-3.5591013889,-50.6715673225
38.4,0.0989555,-3.0767576389,53.8713126929
38.42,0.094325,1.4698979167,42.8190904707
38.44,0.31556,-0.3701541667,0.8680864198
38.46,0.0927815,-2.5243847222,150.775429205
38.48,0.086779,3.0534145833,393.335448495
38.5,0.0934675,14.6239479167,474.576295332
38.52,0.343,35.2072826389,-52.3495148534
38.54,2.2042895,23.6041166667,-987.779458912
38.56,2.2042895,-26.4455381944,-926.173443287
38.58,0.0920955,-32.5406958333,9.9786930941
38.6,0.3342535,-11.7784770833,405.462192323
38.62,0.0886655,-5.9603395833,306.93967689
38.64,0.090895,-0.9182395833,165.313560957
38.66,0.0948395,-0.2682069444,52.3243721065
38.68,0.0948395,-0.008575,14.7518451003
38.7,0.093639,-0.0538319444,2.3865760031
38.72,0.0907235,-0.0114333333,1.1420100309
38.74,0.0938105,0.0111951389,0.0913078704
38.76,0.092267,-0.0123861111,-0.490945216
38.78,0.0927815,-0.0197701389,-0.6748842593
38.8,0.091581,-0.03644375,-0.8581616512
38.82,0.0914095,-0.05359375,-0.9249884259
38.84,0.089866,-0.0864645833,-0.386404321
38.86,0.087122,-0.0800333333,0.6130198688
38.88,0.086093,-0.0474006944,0.9521161265
38.9,0.0855785,-0.0271541667,0.5865538194
38.92,0.085407,-0.0259631944,0.2434876543
38.94,0.0845495,-0.0254868056,0.218675733
38.96,0.0842065,-0.0207229167,0.3586149691
38.98,0.083349,0.0002381944,0.0615335648
39,0.0852355,-0.01929375,-0.2821942515
39.02,0.081977,-0.0204847222,-0.2871566358
39.04,0.084035,-0.0095277778,-1.0546720679
39.06,0.0835205,-0.0757458333,-1.1628520448
39.08,0.0797475,-0.0874173611,0.0694733796
39.1,0.0790615,-0.0574048611,0.6927488426
39.12,0.0780325,-0.0447805556,0.6252604167
39.14,0.077175,-0.0297743056,0.3053520448
39.16,0.077175,-0.0323944444,-0.0367216435
39.18,0.0759745,-0.0393020833,0.0009924769
39.2,0.0752885,-0.0333472222,0.1104957562
39.22,0.074774,-0.0323944444,0.1313377701
39.24,0.0739165,-0.0276305556,0.1194280478
39.26,0.073745,-0.0266777778,0.057894483
39.28,0.0728875,-0.0271541667,0.0711275077
39.3,0.0725445,-0.0233430556,0.0615335648
39.32,0.07203,-0.0231048611,-0
39.34,0.071687,-0.0247722222,-0.0026466049
39.36,0.071001,-0.0254868056,0.0813831019
39.38,0.0704865,-0.0188173611,0.0635185185
39.4,0.0704865,-0.0211993056,-0.0390374228
39.42,0.069629,-0.0240576389,-0.0109172454
39.44,0.069286,-0.0181027778,-0.1210821759
39.46,0.069286,-0.02786875,-0.2590364583
39.48,0.0680855,-0.0340618056,-0.1644203318
39.5,0.0677425,-0.0331090278,-0.0747665895
39.52,0.066885,-0.0369201389,0.5839072145
39.54,0.066199,-0.0388256944,3.8279832176
39.56,0.065513,-0.0133388889,14.8418296682
39.58,0.0643125,0.3818256944,27.9765991512
39.6,0.062769,1.2650506944,26.2936892361
39.62,0.087465,2.9612333333,-37.0170707948
39.64,0.3026975,-0.3994520833,-87.2678279321
39.66,0.0571095,-3.1636986111,-23.9018200231
39.68,0.0598535,-1.0485319444,31.9336043596
39.7,0.058653,-0.385875,25.729300733
39.72,0.056938,-0.0612159722,12.4479755015
39.74,0.055909,-0.0616923611,2.6446199846
39.76,0.0547085,-0.0662180556,0.4274266975
39.78,0.053165,-0.0657416667,0.180630787
39.8,0.0519645,-0.0597868056,0.4072463349
39.82,0.0505925,-0.0459715278,0.4863136574
39.84,0.0502495,-0.0362055556,0.3999681713
39.86,0.049392,-0.03644375,0.5898620756
39.88,0.048363,-0.0161972222,0.8809886188
39.9,0.048706,0.0057166667,0.7261622299
39.92,0.048363,0.0297743056,-0.2329012346
39.94,0.050764,0.0109569444,-1.7103684414
39.96,0.0502495,-0.0693145833,-1.737496142
39.98,0.046648,-0.0919430556,-0.2153674769
40,0.0454475,-0.0628833333,0.7999363426
40.02,0.04459,-0.0412076389,0.9061313657
40.04,0.043904,-0.0266777778,0.757259838
40.06,0.0430465,0.0023819444,-0.0320900849
40.08,0.045276,-0.025725,-0.8932291667
40.1,0.041846,-0.0504972222,-0.9322665895
40.12,0.0430465,-0.0666944444,-0.650072338
40.14,0.039445,-0.0883701389,0.2216531636
40.16,0.038416,-0.0569284722,0.9259809028
40.18,0.0372155,-0.0312034722,0.624929591
40.2,0.0372155,-0.0119097222,-0.5061631944
40.22,0.038416,-0.0626451389,-1.1248070988
40.24,0.0344715,-0.0990888889,4.0602228009
40.26,0.031899,-0.0433513889,24.9561612654
40.28,0.033957,-0.0457333333,110.843123071
40.3,0.0343,2.8199840278,224.553180941
40.32,0.022981,8.8284388889,267.036152585
40.34,0.0183505,27.1918013889,-248.213167438
40.36,2.2042895,0.0061930556,-763.538908179
40.38,0.020923,-27.2794569444,-251.540280671
40.4,0.0204085,-9.0606784722,265.179228395
40.42,0.023324,-3.0193527778,225.967791281
40.44,0.0217805,-0.0452569444,112.146245177
40.46,0.02058,-0.0657416667,24.4036824846
40.48,0.0190365,-0.0769368056,4.0089448303
40.5,0.01715,-0.0678854167,0.1359693287
40.52,0.0162925,-0.0593104167,-0.127037037
40.54,0.0152635,-0.0714583333,-0.4618325617
40.56,0.0135485,-0.0888465278,-0.310314429
40.58,0.011319,-0.0893229167,0.1161197917
40.6,0.0097755,-0.07931875,0.3612615741
40.62,0.008232,-0.0705055556,0.3883892747
40.64,0.0070315,-0.0643125,0.356960841
40.66,0.005488,-0.0543083333,0.2345553627
40.68,0.0049735,-0.04930625,-0.0479697145
40.7,0.004116,-0.0681236111,0.2448109568
40.72,0.0015435,-0.0526409722,1.0781606867
40.74,0.0015435,-0.0157208333,1.384836034
40.76,0.000686,0.0262013889,1.0834538966
40.78,0.0036015,0.0238194444,2.009765625
40.8,0.0029155,-0.0376347222,11.8263541667
40.82,0.000343,0.3110819444,25.3326408179
40.84,0.0022295,0.9885069444,29.8834780093
40.86,-0.0008575,3.026975,-27.6705854552
40.88,0.244216,0.0209611111,-85.9051572145
40.9,0.0022295,-3.0789013889,-29.3584577546
40.92,-0.0012005,-1.08259375,29.465314429
40.94,-0.002058,-0.3744416667,26.2248775077
40.96,-0.0022295,-0.0133388889,13.7150376157
40.98,-0.002401,0.0047638889,3.9014265046
41,-0.0022295,0.0285833333,1.5909403935
41.02,-0.0012005,0.0495444444,1.1807166281
41.04,-0.000343,0.077175,1.1334085648
41.06,0.002058,0.09646875,0.8535300926
41.08,0.003087,0.1243375,-0.0238194444
41.1,0.007889,0.1112368056,-1.413287037
41.12,0.0090895,0.0335854167,-1.194611304
41.14,0.007546,0.0302506944,0.5107947531
41.16,0.009261,0.07503125,1.317347608
41.18,0.0108045,0.1131423611,0.6914255401
41.2,0.0145775,0.1133805556,-0.5544637346
41.22,0.016121,0.0743166667,-1.1052883874
41.24,0.0169785,0.0540701389,-0.8528684414
41.26,0.018179,0.0433513889,-0.5961477623
41.28,0.0190365,0.0223902778,-0.0658342978
41.3,0.017836,0.0507354167,0.0215036651
41.32,0.0221235,0.0400166667,-0.6781925154
41.34,0.019894,0.0026201389,3.6546305941
41.36,0.02058,0.0331090278,24.3368557099
41.38,0.0238385,-0.0440659722,112.975625
41.4,0.016807,3.0002972222,228.584621914
41.42,0.0221235,9.1126048611,267.747096836
41.44,0.0176645,27.34781875,-249.099449267
41.46,2.2042895,0.22938125,-764.91944348
41.48,0.032585,-27.1370166667,-254.542853974
41.5,0.02744,-9.0347152778,263.945248843
41.52,0.0317275,-2.9362229167,226.86234375
41.54,0.032928,0.07074375,112.967685185
41.56,0.0344715,0.0571666667,24.6031703318
41.58,0.0351575,0.0385875,3.7998630401
41.6,0.035672,0.0393020833,-0.0360599923
41.62,0.036701,0.0423986111,0.0836988812
41.64,0.037387,0.0454951389,0.0473080633
41.66,0.0385875,0.0454951389,-0.0853530093
41.68,0.0392735,0.0409694444,-0.1783150077
41.7,0.040131,0.0397784722,-0.3003896605
41.72,0.04116,0.0264395833,-0.2825250772
41.74,0.0409885,0.0226284722,-0.0026466049
41.76,0.041846,0.0285833333,0.1895630787
41.78,0.042189,0.0335854167,0.2362094907
41.8,0.043218,0.0383493056,0.2352170139
41.82,0.0437325,0.0419222222,0.2534124228
41.84,0.0447615,0.0507354167,0.1733526235
41.86,0.045962,0.0504972222,0.0320900849
41.88,0.0468195,0.0488298611,0.0334133873
41.9,0.0478485,0.0497826389,0.1214130015
41.92,0.048706,0.0550229167,0.1578038194
41.94,0.050078,0.0595486111,0.0393682485
41.96,0.0512785,0.0552611111,-0.033744213
41.98,0.052136,0.0569284722,-0.0453231096
42,0.0536795,0.05359375,-0.0631876929
42.02,0.054194,0.0533555556,-0.0433381559
42.04,0.0557375,0.0559756944,-0.196179591
42.06,0.0567665,0.0440659722,-0.2729311343
42.08,0.057281,0.0412076389,-0.1525106096
42.1,0.0584815,0.03644375,0.118435571
42.12,0.058653,0.04073125,1.0794839892
42.14,0.059682,0.05788125,4.1508690201
42.16,0.0608825,0.1040909722,13.9595177469
42.18,0.064484,0.4397069444,26.2420804398
42.2,0.0608825,1.24980625,26.4263503086
42.22,0.0835205,3.0236402778,-35.0132600309
42.24,0.3037265,-0.2736854167,-86.0649459877
42.26,0.059682,-3.0372173611,-24.3649758873
42.28,0.0667135,-0.9632583333,30.6767978395
42.3,0.064484,-0.3401416667,25.1520100309
42.32,0.0643125,0.0045256944,12.5647569444
42.34,0.0649985,0.0026201389,2.8580025077
42.36,0.064484,0.0061930556,0.6788541667
42.38,0.0649985,0.0161972222,0.0909770448
42.4,0.065513,0.0104805556,-0.0400298997
42.42,0.0653415,0.008575,0.0813831019
42.44,0.0656845,0.0135770833,0.2104050926
42.46,0.065856,0.0202465278,0.1991570216
42.48,0.066542,0.0247722222,0.0396990741
42.5,0.0670565,0.0197701389,-0.0277893519
42.52,0.067228,0.0195319444,0.0883304398
42.54,0.0677425,0.02358125,0.1852623457
42.56,0.0680855,0.0307270833,0.1247212577
42.58,0.0691145,0.0316798611,-0.0430073302
42.6,0.069629,0.0216756944,0.1290219907
42.62,0.069629,0.0302506944,0.5117872299
42.64,0.0704865,0.0500208333,0.4757272377
42.66,0.0715155,0.0714583333,-0.4568701775
42.68,0.0749455,0.0247722222,-0.9921460262
42.7,0.0722015,-0.0059548611,0.1333227238
42.72,0.0732305,0.0285833333,1.2945206404
42.74,0.073059,0.0769368056,1.0298601466
42.76,0.0770035,0.0952777778,-0.5098022762
42.78,0.078204,0.0459715278,-1.6511506559
42.8,0.0783755,0.0102423611,-1.7490750386
42.82,0.0790615,-0.0393020833,-0.9623717207
42.84,0.0759745,-0.0462097222,0.612027392
42.86,0.075803,0.0095277778,1.0811381173
42.88,0.077518,0.0197701389,0.471095679
42.9,0.076832,0.0185791667,0.1343152006
42.92,0.0780325,0.0211993056,-0.0344058642
42.94,0.077861,0.0161972222,-0.0767515432
42.96,0.078547,0.0176263889,-0.0727816358
42.98,0.0787185,0.0126243056,-0.0436689815
43,0.07889,0.0145298611,0.0334133873
43.02,0.079233,0.0183409722,-0.0602102623
43.04,0.079919,0.0111951389,-0.111488233
43.06,0.079576,0.0080986111,0.0572328318
43.08,0.079919,0.0178645833,0.0439998071
43.1,0.080605,0.0145298611,-0.1518489583
43.12,0.080605,0.0071458333,-0.1475482253
43.14,0.0807765,0.0042875,0.0526012731
43.16,0.080605,0.0097659722,0.2408410494
43.18,0.0811195,0.0183409722,0.2113975694
43.2,0.0814625,0.0207229167,0.0403607253
43.22,0.081977,0.0207229167,-0.1634278549
43.24,0.0824915,0.0114333333,-0.218675733
43.26,0.08232,0.0069076389,-0.0016541281
43.28,0.082663,0.0100041667,0.2788859954
43.3,0.082663,0.0173881944,0.4793663194
43.32,0.0828345,0.0423986111,0.042345679
43.34,0.085064,0.0343,-0.9924768519
43.36,0.0852355,-0.01715,-1.1248070988
43.38,0.0835205,-0.0333472222,-0.2266155478
43.4,0.0831775,-0.0164354167,0.341412037
43.42,0.0831775,-0.0071458333,0.3387654321
43.44,0.083006,-0.0028583333,0.2223148148
43.46,0.083006,0.0014291667,0.0870071373
43.48,0.0831775,0.0002381944,-0.0066165123
43.5,0.083006,-0.0004763889,-0.0079398148
43.52,0.0831775,-0.0016673611,0.0635185185
43.54,0.0828345,0.0016673611,0.1501948302
43.56,0.0831775,0.0078604167,0.0909770448
43.58,0.083349,0.0050020833,0.0790673225
43.6,0.083349,0.0061930556,0.2772318673
43.62,0.0835205,0.0114333333,0.6021026235
43.64,0.0831775,0.0409694444,0.424449267
43.66,0.08575,0.0440659722,-0.4247800926
43.68,0.08575,0.0111951389,-0.730462963
43.7,0.0855785,0.0019055556,-0.4317274306
43.72,0.08575,-0.0030965278,-0.1783150077
43.74,0.085407,-0.0028583333,-0.0301051312
43.76,0.0855785,-0.0004763889,-0.0946161265
43.78,0.0855785,-0.00643125,-0.1994878472
43.8,0.0852355,-0.0090513889,-0.3235474537
43.82,0.0852355,-0.0161972222,-0.5676967593
43.84,0.084721,-0.0295361111,-0.8058912037
43.86,0.0845495,-0.0607395833,-0.4568701775
43.88,0.081634,-0.0619305556,0.5038474151
43.9,0.081291,-0.0271541667,0.8780111883
43.92,0.0811195,-0.0135770833,0.5954861111
43.94,0.0807765,-0.0035729167,0.2173524306
43.96,0.0811195,-0.0040493056,-0.176330054
43.98,0.080948,-0.0178645833,-0.2087509645
44,0.0800905,-0.0190555556,0.0588869599
44.02,0.079919,-0.0090513889,0.0850221836
44.04,0.0800905,-0.0123861111,-0.0370524691
44.06,0.0794045,-0.0154826389,0.0099247685
44.08,0.079233,-0.0100041667,-0.0231577932
44.1,0.079233,-0.0138152778,-0.1442399691
44.12,0.0787185,-0.0190555556,-0.1230671296
44.14,0.0783755,-0.0207229167,-0.0009924769
44.16,0.077861,-0.0190555556,0.1085108025
44.18,0.077518,-0.0147680556,0.133984375
44.2,0.077175,-0.0078604167,-0.0033082562
44.22,0.077861,-0.0228666667,0.2190065586
44.24,0.075803,-0.0169118056,1.0645968364
44.26,0.075803,0.0433513889,0.8171392747
44.28,0.07889,0.0457333333,-0.7731394676
44.3,0.0787185,-0.0050020833,-1.6640528549
44.32,0.0780325,-0.0369201389,-1.623361304
44.34,0.077861,-0.0843208333,-0.7651996528
44.36,0.073745,-0.0881319444,0.8879359568
44.38,0.072373,-0.0100041667,0.8654398148
44.4,0.075803,-0.0292979167,-0.2653221451
44.42,0.071344,-0.0574048611,-0.0016541281
44.44,0.0718585,-0.0240576389,0.1177739198
44.46,0.071687,-0.0409694444,-0.1217438272
44.48,0.069972,-0.0435895833,0.1859239969
44.5,0.0694575,-0.0302506944,0.3199083719
44.52,0.068943,-0.0226284722,0.1366309799
44.54,0.0687715,-0.0242958333,-0.0952777778
44.56,0.0680855,-0.0323944444,-0.0688117284
44.58,0.067228,-0.0297743056,0.1048717207
44.6,0.066885,-0.025725,0.1822849151
44.62,0.066199,-0.0211993056,0.1898939043
44.64,0.0660275,-0.0164354167,0.1095032793
